Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Malaysia,2016,99.9,7.785044111006448,4567.393479992016,-8.093858555371602,4.69,2760.831973971617,0.0,4.449781397615411,2.620045575660157,28425.370760941158,25.995511999400396,78.7883099275229,37.6832749440922,2.090566595257424,21.796939796545708,96.75752549079287,1.76731054757933,4.4,26.1411021090386,0.17299792150124702,5.20040474859063,126.89901002569985,73.8588978909614,2.3377364468158532
Malaysia,2017,100.0,7.350569192812234,4699.087429692328,-9.466197168403161,4.28,2619.442526953829,0.0,5.812722409833285,3.9618656454818506,29551.545759719724,25.54734345151875,80.1404790103961,38.11467227030696,3.871201157742374,21.846195079946057,98.48012174707046,1.76466064017847,5.2,25.7645193578568,0.3136046591591635,6.23600042741287,133.15517337195615,74.2354806421432,2.2732336390592636
Malaysia,2018,100.0,7.72644571640815,4778.802154309231,-2.3163284710038723,4.5,2841.118006568932,0.0,4.843086976348815,3.074017790719367,30459.96553380609,23.89741996087631,81.2010486181174,38.29142535804985,0.884709160571235,21.528138198161603,100.17034545731244,1.70174731907235,5.3,25.436537485470396,0.42057352272615206,7.32744449685636,130.40262550212626,74.5634625145296,2.14258820615584
Malaysia,2019,100.0,7.630399290730345,4916.270032986255,0.4194417699782994,4.44,2879.89449600209,0.0,4.413187421295859,2.7595012238144108,31300.508655484915,21.04824039448149,84.1871450078281,37.47653368873347,0.6628918657643263,21.408974896252904,101.7823649368437,1.59646653343981,5.7,25.162229226595798,0.5122075913890084,6.19635932474839,123.02856202794288,74.8377707734042,1.9636769265110863
Malaysia,2020,100.0,7.467786980284606,4738.244151782682,1.4599273272105955,4.49,2719.4337826470505,0.0,-5.456846584267012,-6.709335130852196,29200.452632127035,19.658008228154237,89.55501192,35.93472662018347,-1.138702153930499,22.232085842388592,103.1488601430528,1.33363323143911,7.0,24.9488104424328,0.4818544804023773,4.54156531962687,116.78818243763847,75.0511895575672,1.6183992971292847
Malaysia,2021,100.0,7.523262884840702,4860.540827379087,-0.7397978206853106,4.49,2781.7350382050045,0.0,3.3153495439916583,2.1314619977843137,29822.849183161834,22.12570839966724,96.7514278,37.68268618389309,2.477102414654468,23.363165635523977,104.3445411657282,1.15251304394292,7.5,24.491137180809304,-0.6989801466179961,6.92196634868479,134.03599469072654,75.5088628191907,1.7604790507170218
Maldives,2006,91.7,2.665277472431186,,,2.11,917.6328894921475,0.0,23.630271985268635,20.706643006311538,16829.976820815686,,11.0363527828647,9.517634289089706,2.738421316020986,3.6587934124452914,1046.17,2.39322700867029,1.6,65.1321363389621,1.1780414849753205,0.00500854447381244,,34.8678636610379,4.703492281825598
Maldives,2007,92.6,2.705876189214094,,,2.06,921.4771988325901,0.0,7.133380247178977,3.6243286128142813,17439.950486262525,,16.3,8.745513433335084,6.79477353930168,3.2083462624648664,1081.5966666666666,3.33024681100438,1.5,64.5659218530255,2.4571141994160643,0.00733172126018647,,35.4340781469745,4.941092109082723
Maldives,2008,93.6,2.843501799684683,,,2.02,,,8.976454590336331,5.186575271492828,18344.48664554361,,23.2,11.449307177815076,12.04145835051081,3.2502926223188533,1120.5666666666666,3.53961652894355,1.5,64.0664878321193,2.7628706489079806,0.00555485342934417,,35.9335121678807,4.9396318141158755
Maldives,2009,99.9,2.8259277869499675,,,2.29,,,-8.340698615710508,-11.526502486952552,16230.008936126347,,24.8,9.620246846358713,4.530176591328005,2.5737655110426148,1160.9166666666667,3.53754131988817,1.5,63.6281727870339,2.851170194051179,0.00529407472213314,,36.3718272129661,4.749712804106139
Maldives,2010,99.0,2.9205193019800886,,,2.25,,,6.7854678229143985,3.0807468181819786,16730.01442001671,,26.53,9.431755806193571,6.149885367501734,2.287710848254065,1202.64,3.53092174013543,1.4,63.2353862237447,2.91160736740504,0.00896594439349319,,36.7646137762553,4.605199063438915
Maldives,2011,99.1,3.062294941580094,,,2.19,,,8.84342600490342,5.091168652785896,17581.767669775163,,34.0,10.074481985478522,11.2734146055937,2.5805290465144894,1245.58,3.50821445523557,1.3,62.8725376482269,2.9327108375347777,0.00907113430846529,,37.1274623517731,4.490399888708711
Maldives,2012,99.2,3.7283683799616356,,,2.4,,,2.3892879796344175,-1.089880004286485,17390.147499542174,,38.93009949,9.790791627302974,10.88469565856303,2.6245272748894712,1289.3933333333334,3.45705386277423,1.2,62.524036566456,2.901258876167336,0.00753577980631292,,37.475963433544,4.391258909814669
Maldives,2013,99.4,4.052540805359062,,,2.22,,,6.974962264125281,3.4315018698838173,17986.890736164518,,44.09999847,8.05840306592254,3.805630009194298,2.1183821571365367,1333.5666666666666,3.36852336235274,1.3,62.1742924844074,2.8077956170237264,0.0053091845265809,,37.8257075155926,4.297083886908237
Maldives,2014,100.0,5.302248215136225,,,2.47,,,7.860686431080737,4.327976897667327,18765.35921183438,27.861179819738762,49.27999878,8.4139107553832,2.120001757181345,1.9849732391495265,1378.7233333333334,3.33008930667728,1.2,61.8061140131893,2.7361922045695053,0.00517496156762446,165.97925116042992,38.1938859868107,4.298684815297486
Maldives,2015,99.8,3.7098800898742046,,,2.34,,,3.8681353649447487,0.3415279204266568,18829.44815291115,31.904923231558293,54.4620018,10.723226602362088,0.9532066587776067,1.927943482826134,1427.18,3.45425190846638,1.5,61.4228489284709,2.831907729991855,0.00586919819938419,143.72050666130167,38.5771510715291,4.45321237779904
Maldives,2016,100.0,3.9117272866720203,,,2.47,,,6.375283067168638,2.738960150370673,19345.179234354095,39.76628534058461,59.47750092,11.274149275758083,0.5025094136116122,2.078336838067839,1477.6933333333334,3.47818441091268,1.2,61.0439127682185,2.859656214699357,0.00663326999058831,144.38021227894157,38.9560872317815,4.455178626073857
Maldives,2017,99.8,3.508936539766566,,,2.42,,,7.074428632152745,3.5747267717879225,20036.71653549491,42.819715852479504,64.95500183,11.425198459351106,2.817473382345089,2.1842110360474463,1527.6233333333332,3.3230837355609,1.3,60.67212280857,2.7118390586370174,0.00525091904016801,141.91211057495238,39.32787719143,4.273452215541098
Maldives,2018,100.0,2.9302534987391646,,,2.56,,,8.568955583474704,5.169829036805979,21072.580524969424,48.970177770723026,70.93689728,13.053648704667484,-0.1333733861175947,2.1927356906496267,1576.9966666666667,3.18090435033978,1.3,60.3076645571721,2.578568651430211,0.00258396462676911,142.49112854661792,39.6923354428279,4.1030811177437645
Maldives,2019,100.0,3.1068355302410553,,,2.75,,,6.923059890500994,3.7153527480027435,21855.50122457897,43.16116287596702,77.46970367,11.942543777335187,0.2200297310653834,2.1312145298165732,1625.77,3.04593554452725,1.3,59.9507235216718,2.452205483403638,0.00274890529404401,137.1252308751849,40.0492764783282,3.9413428296219237
Maldives,2020,100.0,2.4058089931052065,,,3.48,,,-32.908828775292136,-34.83116711092215,14242.975070116228,35.5119966004124,79.09780121,12.560513914003755,-1.369774255698108,2.6859682263453033,1673.7266666666667,2.90711274683574,1.6,59.6014852097161,2.3230288048900616,0.00502406983438185,114.36190290432693,40.3985147902839,3.7751135678950685
Maldives,2021,100.0,3.2563924720141664,,,2.87,,,37.50787012432096,33.768558862439846,19052.622490431062,25.185662286256537,81.95760345,9.192297596304243,0.5431496887370127,2.1359448164808583,1720.5133333333333,2.75700187362712,1.4,59.2601351289517,2.1827076492282016,0.00370182242347212,142.60729669626087,40.7398648710483,3.598304584949133
Mali,2006,16.6,0.08110712838521475,,,4.68,,,3.6896026525527787,0.3433152367661165,2555.0747625880467,21.180801088619404,0.729600012,24.107189439474404,1.543525969275824,8.55028091248625,11.465541432072055,3.2804387949943,81.7,78.7012391039754,2.7379770329532866,7.41659931305695,49.01907734519343,21.2987608960246,5.310814120688875
Mali,2007,21.7,0.0935206143407267,,,4.82,,,1.7600460785280205,-1.5313774571113328,2515.946923661432,18.81471037127199,0.81,22.898734303499136,1.412002017145768,9.398691443143317,11.848789942549931,3.28796078422057,78.9,78.2601956368378,2.7259801400590566,7.86264147796427,46.89779162371679,21.7398043631622,5.337567880251907
Mali,2008,23.4,0.10451260181695979,,,4.71,,,3.6387107092371878,0.288268761584348,2523.1996127003904,21.55436958604777,1.57,22.91798333137109,9.170988136676776,10.02248658851407,12.244635671493784,3.2862188900418,75.0,77.8077150439129,2.706365640611977,6.91973321599543,53.64301930854809,22.1922849560871,5.346203554563803
Mali,2009,24.0,0.13004404964413618,,,4.76,,,5.454735626836694,2.074583587149135,2575.5454977364834,22.267117299477615,1.799999952,24.117789050325243,2.463751885722989,9.923162487721285,12.650111048279367,3.25780569403424,78.7,77.3442044782116,2.6603133927624274,8.60703288880241,40.54138158081367,22.6557955217884,5.324897588598468
Mali,2010,27.0,0.12460804814088856,,,5.63,,,5.576788597935149,2.202220248264311,2632.2646821908957,23.01422309910553,2.0,23.77623896581981,1.108926906701861,9.345184399621036,13.067799277161754,3.2485140091385,84.0,76.86405381751061,2.625784050553568,7.66975245102324,48.816695365689114,23.1359461824894,5.345689569307888
Mali,2011,28.8,0.13149514583386085,,,5.83,,,2.93537897118415,-0.338811372741219,2623.3462700869823,24.14694150104211,2.2,23.997925388653204,2.955643952293921,8.49025048418122,13.497118481547956,3.23250831038309,83.6,76.3620325960696,2.577237320084376,8.91011559605289,43.18146991347935,23.6379674039304,5.379177532263236
Mali,2012,25.6,0.13393852568429868,,,5.62,,,-1.0723992414783652,-3.9193056742574015,2520.529310868043,20.693365061364773,2.799999952,23.41003514558066,5.323128470640577,8.247359821944345,13.897043083454216,2.91998728475051,81.2,75.8393831151412,2.233192784271441,12.1110881558093,49.425235622472485,24.1606168848588,5.106973700290465
Mali,2013,32.4,0.15700231648865112,,,6.12,,,3.2906874205354484,0.31742367645017566,2528.5300676726047,24.139063730438075,3.5,22.68840964626921,-0.606736356351563,8.170930042252461,14.308931395930141,2.92078257453733,84.8,75.2966373145117,2.2025597030972124,8.51315574828752,54.603243985998986,24.7033626854883,5.142323709822789
Mali,2014,34.2,0.16153478747013014,,,6.02,,,6.5026387838632616,3.1890964573566265,2609.167330483949,26.62508185436337,7.0,24.058295802628326,0.8838145471378414,9.958591362160636,14.768410657356641,3.16065691731413,84.6,74.7343271339675,2.41105895439492,7.24892090404468,51.07868218730528,25.2656728660325,5.4113932085749035
Mali,2015,37.6,0.18992071326543905,,,5.92,,,6.2388789018106365,2.966207623015464,2686.560650737993,24.894955030191714,10.32999992,22.355532028309256,1.450690576059608,8.919121424506503,15.23780886583237,3.1289280097663,81.2,74.152984513295,2.348011925789357,7.42711000514874,53.575176010226464,25.847015486705,5.403762747448332
Mali,2016,38.8,0.23862388816092553,,,6.05,,,6.005063085594983,2.7004736399861144,2759.110512933412,27.31616771150081,14.0,21.890823936141693,-1.799647070833858,8.21316833674848,15.728115293519862,3.16701291267986,77.9,73.55314139228051,2.354795352195321,8.99083015150657,53.61261936042525,26.4468586077195,5.461241817444662
Mali,2017,34.8,0.2604904423663824,,,6.06,,,5.375547696479387,2.068917711518978,2816.194239015873,25.54498341340514,18.89999962,22.174338629166332,1.75985742927165,8.259706586683278,16.23764413738844,3.18823649379751,77.0,72.93532971071039,2.3447364256590704,7.81614668872422,49.49199849419719,27.0646702892896,5.497417310832254
Mali,2018,50.9,0.2828486211985796,,,6.05,,,4.867849999352643,1.6409752643707094,2862.407289874756,24.494397853437118,21.39999962,23.20803172042355,0.299546507387843,8.40614559340644,16.753153197452857,3.1254232369578,77.2,72.3000814083712,2.2506303918496053,7.74269774600288,50.69984625232756,27.6999185916288,5.445458611583411
Mali,2019,47.9,0.290188080208255,,,6.06,,,4.999999116997046,1.8782927302577974,2916.171677910843,26.507443315093827,24.96030045,23.082974112154357,-1.658266948463649,7.480079716971579,17.266495381866758,3.01814494306617,74.9,71.6479284250491,2.112047572820243,7.85842877214771,53.99871327986363,28.3520715749509,5.345197114089433
Mali,2020,50.6,0.31515389542409733,,,6.48,,,-1.1691083485760458,-4.106798456830987,2796.410384443858,20.651736532133068,29.11300087,26.738953694211133,0.4380889403206689,7.072175616146718,17.795454806218704,3.01751361469378,72.8,70.9794027005307,2.080060304017967,9.46967710138959,56.04154744220191,29.0205972994693,5.348092647497085
Mali,2021,53.4,0.32609409329646344,,,6.43,,,3.1009412446350666,-0.00652431025741862,2796.227937954306,23.815741943941827,33.95650101,25.714040857041127,3.925602831042767,7.7396149081053345,18.348478515641006,3.06035796580474,71.2,70.2950361746022,2.091506901377883,18.4178821970492,56.71505255654654,29.7049638253978,5.391183228875597
Malta,2006,100.0,6.561429826206244,4897.51004174603,,2.92,2095.178730420848,98.0389962310835,2.336188703167849,1.9640185457851658,33420.71410969273,20.909126914040925,40.41,19.8027410945224,2.773780064814723,12.368875264648842,1266.5875,0.364336947162944,0.2,6.201312503045898,-1.2415643253890167,0.0121328675494815,182.4340540068472,93.7986874969541,0.47142040480201064
Malta,2007,100.0,6.695941227958025,4873.083466921057,,2.84,2131.2229621082674,,5.03640177981643,4.670720027767828,34981.702097037174,22.522877679305132,46.9,18.508434808941615,1.249219237976292,12.538144752888389,1271.0125,0.348755082369901,0.2,6.088176881045399,-1.491129119445303,0.0056509041515729,184.83133272296882,93.9118231189546,0.46920845632058944
Malta,2008,100.0,6.675232486277997,4836.593963051353,,2.78,2153.7490379340807,94.77933006094923,4.410596898276083,3.733448987013105,36287.72609961895,22.229976721802895,50.08,19.30209503773938,4.258621718970734,13.470224792743071,1279.309375,0.650655460565174,0.2,5.970523464501099,-1.300725598269097,0.00671337918398488,185.7495230715515,94.0294765354989,0.7758557315581949
Malta,2009,100.0,6.1057949897812485,4434.186633436531,251.62294353045738,2.57,1953.4340878954972,96.49385661182586,-1.3952495614480256,-2.1358424111308807,35512.67745554828,21.23528433656128,58.86,17.654661033291397,2.084327460823426,11.231584223379006,1288.990625,0.753906931031973,0.3,5.857625550963803,-1.1563201077290381,0.00417915639073977,163.55684969834894,94.1423744490362,0.8739756608121011
Malta,2010,100.0,6.259710307159331,4692.309919229544,282.24368287610747,2.54,2022.6889491433533,99.16131000768999,6.197349786569276,5.677005625741202,37528.734152551086,21.86439186822152,63.0,17.444615093221678,1.515635136185318,11.06437858343062,1295.3375,0.49118281065151,1.2,5.7587564379846015,-1.2075429875011008,0.0,178.2329546376125,94.2412435620154,0.5959298876438022
Malta,2011,100.0,6.202254316930438,4785.3786502926,276.2350985786339,2.51,2002.2597001723022,98.79581017881539,0.9922017680115971,0.5652021545133152,37740.847366542876,17.50460501979684,68.0198237885462,16.445546800644323,2.9629852819288,11.033713458530721,1300.8375,0.423700885195294,2.0,5.6844083577187945,-0.8793947232036468,0.0,192.0273412586099,94.3155916422812,0.5027824437279026
Malta,2012,100.0,6.486234251049931,4923.4812917234085,247.82984937396878,2.56,2102.7841980506823,98.45484547445683,4.101674602618914,3.169778880176949,38937.14877556738,19.273385098183507,68.1998742928975,15.075324916330905,2.375820577603862,10.81895440635853,1312.5875,0.899209211902256,2.7,5.637374350634701,0.07181935629039328,0.0,199.2138647903112,94.3626256493653,0.9488571801305422
Malta,2013,100.0,5.608860431722417,4858.642687319037,276.57985682547474,2.12,1822.1129017452554,97.99925765242985,6.292333781166249,5.095822540513865,40921.31677950615,17.098762778259875,68.9138,14.559600983272594,1.180284363665502,9.427553762225635,1327.53125,1.13206344183411,3.2,5.609343214379393,0.6314746924729607,0.0,187.43225239650707,94.3906567856206,1.1618908380492527
Malta,2014,100.0,5.465983514848402,4874.492769002563,264.1636966941134,1.98,1793.3787740251291,97.38233356273646,7.631362822504201,5.478392918324019,43163.147300039556,15.907860833901251,73.1141157845193,13.076049148684346,0.3103064721816645,8.357151969649465,1354.628125,2.02059558233422,4.5,5.587487226101999,1.6316699145084725,0.0,181.30112670173506,94.412512773898,2.0436606256789442
Malta,2015,100.0,3.764350997253613,4905.227139705551,347.15181652874236,1.5,1448.8722651886992,82.3987161613524,9.620703028421815,6.9706270979769585,46171.889342075825,23.45492597833732,75.9600189752747,12.089414407001959,1.100548263789292,7.160948155388142,1388.1875,2.44719692467224,6.0,5.561230373198896,1.9745148378176178,0.0,207.19602060505684,94.4387696268011,2.475101492886549
Malta,2016,100.0,3.0043673886975943,4767.824336365937,419.05849358974433,1.34,1311.6673259529377,0.0,4.078004222169824,1.7228216093822368,46967.34862912116,21.940176272756,78.0751488032182,12.278837100236363,0.6427027715273043,6.996918949037774,1420.328125,2.28889794467689,9.2,5.519996643066406,1.5464329225132767,0.0,213.3594719858302,94.4800033569336,2.332448022177757
Malta,2017,100.0,3.335859526531451,5071.653971475425,450.1814594270819,1.37,1451.209231349004,0.0,12.971342528784476,9.923743296050972,51628.26774003647,19.159416428890268,81.0119110762945,11.455759390033931,1.364354481507084,6.627138683335058,1459.70625,2.73472979835887,7.3,5.430819366968606,1.1059034168547812,0.0,213.04759130519662,94.5691806330314,2.829080009960479
Malta,2018,100.0,3.2390789063097354,5044.399394093444,437.4964936886399,1.29,1407.6963713422526,0.0,7.189214255369166,3.4685156198007974,53419.0022708322,19.653411062429903,81.6580442928014,11.516403784564169,1.15782362451517,6.5362619434234865,1512.196875,3.53282607673569,7.6,5.275762673829405,0.6365694017346297,0.0,228.0985511051754,94.7242373261706,3.696631699733488
Malta,2019,100.0,3.3200241311975107,5036.593690961914,424.2078246849393,1.28,1440.4827915204141,0.0,4.085055731224301,-0.04788390928052877,53393.423164246284,20.969631213210924,85.7785963798031,12.066326069671614,1.642060017689402,6.430485007258622,1574.725,4.05171762437788,7.4,5.066796747535605,0.007833614041841257,0.0,233.07044094195794,94.9332032524644,4.2722132600193525
Malta,2020,100.0,3.143416943102679,4713.961473549439,417.46273830155945,1.32,1336.728960349062,0.0,-3.4572823253741944,-5.625649481355538,50389.6963309289,20.11690178587449,86.85876183,12.212863506316511,0.6385449567767122,6.557602764070925,1610.90625,2.2716254974907,9.2,4.815891771973696,-2.808135746257458,0.0,242.3611903739276,95.1841082280263,2.5356218133353465
Malta,2021,100.0,3.140789346714272,4940.654250699605,376.5708488332761,1.21,1363.0557103686538,0.0,13.35098189254984,12.769077787880946,56823.9958525022,23.05460474651864,87.46977742,11.452669691937873,1.497892179347241,6.163040937074758,1619.21875,0.51468710034629,8.6,4.485465638295494,-6.5933249613361165,0.0,220.0722947900993,95.5145343617045,0.8612293408692341
Marshall Islands,2006,77.2,0.0019233728265887061,,,11.4,577.0118479766118,0.0,0.17595307917888192,0.010251971992985887,4076.098630457005,29.19490223463687,3.79559021427832,11.376955307262568,,2.5175279329608937,288.84444444444443,0.165547016575545,17.0,28.7922472713078,-1.8400148480309284,0.0,112.40851955307262,71.2077527286922,0.9880644987837263
Marshall Islands,2007,72.3,0.0019217834150091287,,,11.61,614.9706928029211,0.0,3.6885245901639365,3.6028398288037664,4222.953935376435,26.69016611295681,3.950000048,13.260199335548172,,3.057076411960133,289.0833333333333,0.0826708497774886,15.2,28.205800833749905,-1.9766555802475283,0.0,114.52770764119602,71.7941991662501,0.9034748199617958
Marshall Islands,2008,80.2,0.0019219680953296175,,,12.67,,,-7.56634669678148,-7.557463970152298,3903.8057132342315,19.8806275579809,4.599999905,12.7225102319236,,2.2145293315143246,289.05555555555554,-0.00960937876105589,14.8,27.632698130473102,-2.065193518860622,0.0,122.0467939972715,72.3673018695269,0.7865553609307497
Marshall Islands,2009,81.7,0.0019223745170034027,,,12.53,,,3.6652412950519278,3.68716247105003,4047.7453724353118,37.831746031746036,5.599999905,13.628373015873017,,2.7454365079365073,288.99444444444447,-0.0211438842102896,14.0,27.0884167107414,-2.009341172748769,0.0,128.86223544973546,72.9115832892586,0.727699325339848
Marshall Islands,2010,89.4,0.001921451079855507,,,12.2,,,5.539186800235711,5.488489704124618,4269.905460450605,42.525201738050896,7.0,14.622905027932962,,4.728926132836747,289.1333333333333,0.0480478181120274,13.7,26.5884341238191,-1.8117864636348433,0.0,144.80496585971449,73.4115658761809,0.730294574164286
Marshall Islands,2011,89.9,0.001926522434353748,,,12.23,,,-0.5025125628140756,-0.23990528867196304,4259.66173142969,23.08090539756239,10.0,13.537376668601278,,4.299303540336622,288.3722222222222,-0.263585880501686,12.3,26.1446288827415,-1.9483267977385648,0.0,153.24016250725478,73.8553711172585,0.3396831151524091
Marshall Islands,2012,90.4,0.0019448063945234255,,,12.17,,,-1.2906846240179561,-0.3538685462358302,4244.588128386116,12.910625345877143,12.5,13.347426674045378,,3.748256779192031,285.6611111111111,-0.944590187330327,12.0,25.729486748107604,-2.5448184972369283,0.0,157.51710016602104,74.2705132518924,-0.38418864635367844
Marshall Islands,2013,90.9,0.0019731260235591247,,,12.02,,,3.808982376350187,5.320614526342254,4470.426300928426,24.324409871244633,14.0,13.884334763948496,,5.233369098712446,281.56111111111113,-1.44566670550716,12.4,25.320939819391697,-3.046699986454038,0.0,161.9197424892704,74.6790601806083,-0.8969377700600436
Marshall Islands,2014,91.5,0.0020081934291911,,,12.31,,,-1.2595837897042657,0.4952814273033539,4492.567492118208,20.460698924731183,16.79999924,14.573817204301076,,6.138225806451613,276.64444444444445,-1.76164273882982,12.2,24.920944462782302,-3.351737904580813,0.0,149.8534946236559,75.0790555372177,-1.2281835538707029
Marshall Islands,2015,92.1,0.0020491803278688526,,,12.27,,,1.8857459789240067,3.9652173517725515,4670.707557855773,17.39352204681546,19.28240013,11.298856831790964,,3.171311921611323,271.1111111111111,-2.0204346660438,11.7,24.529743179263704,-3.6015540947283036,0.0,138.48982035928142,75.4702568207363,-1.5010724480223736
Marshall Islands,2016,92.7,0.0020960405793456166,,,12.06,,,2.5040827436037034,4.848125885846713,4897.149340020377,20.83062438057483,29.78779984,15.296977205153617,,4.543062438057483,265.05,-2.26102535172131,12.1,24.147578469820402,-3.8315601213316333,0.0,116.32636273538157,75.8524215301796,-1.7558006146421012
Marshall Islands,2017,93.8,0.002149197274817856,,,11.85,,,3.5581518852894334,6.184441279530489,5200.010665324851,22.6604117922321,38.70119858,13.012306972391203,,4.137435657463734,258.49444444444447,-2.50442852271303,12.0,23.774692835436596,-4.065564548343028,0.0,125.14525035095929,76.2253071645634,-2.0124885471985907
Marshall Islands,2018,95.3,0.0022082367229767034,,,11.33,,,5.487179487179489,8.384961341701967,5636.029549376721,22.64440909090909,43.88249969,12.198681818181818,,3.7115,251.58333333333334,-2.70999222878463,12.0,23.4113287770965,-4.247314900687195,0.0,128.48227272727271,76.5886712229035,-2.235303333021502
Marshall Islands,2019,96.8,0.0022723657599927286,,,10.3,,,10.452114730189592,13.659736304602376,6405.8963238710485,53.15139544869043,49.75749969,14.417174753112924,,4.921811936453413,244.48333333333332,-2.86271396531764,12.1,23.057728795784598,-4.386456726866853,0.0,153.00772863890083,76.9422712042154,-2.401527665630507
Marshall Islands,2020,98.3,0.0023415913454783873,,,10.46,,,-2.7728873239436638,0.1890494903575899,6418.006638224163,20.694292803970225,56.41910172,13.345368072787428,,3.225806451612903,237.25555555555556,-3.00092865880133,12.0,22.714135392485005,-4.505220978760874,0.0,107.82597187758478,77.285864607515,-2.5545013583613265
Marshall Islands,2021,99.8,0.0024173858389537556,,,10.32,,,2.1593933906745235,5.466169994008396,6768.82579129624,19.688760189170722,63.97259903,11.195790932284002,,2.2732640370838926,229.81666666666666,-3.18559640580083,12.1,22.3836842568857,-4.652983404342707,0.0,120.05619235546641,77.6163157431143,-2.7584142852045574
Mauritania,2006,27.0,0.5609126444257149,,,2.2,,,18.33319875977135,15.4039449751116,6284.702090042173,26.000656883560275,0.979700029,43.86966544529592,6.241033281428202,8.481466916736814,2.923896381100223,2.50658248493226,39.1,58.6260065782336,0.8708910391912363,25.6238205360937,82.78850121303226,41.3739934217664,4.871116954242896
Mauritania,2007,33.0,0.6080711683805579,,,2.44,,,-1.9694227516076097,-4.48587323087267,6002.778321344876,28.1438610238182,1.433599949,37.00524768462034,7.254108413048872,7.314297587009374,3.0009304356262736,2.60052819123955,35.6,57.5593998835861,0.7643952661086764,32.0888421353342,86.06405567791325,42.4406001164139,5.145877496013016
Mauritania,2008,30.0,0.6605787949431857,,,2.6,,,-0.33107919527837737,-3.1555760712238197,5813.356085027906,33.019927628435155,1.870000005,36.489088425065304,7.346635412497862,5.526539367784652,3.0884534782186863,2.87480873438379,35.8,56.4215098950927,0.8780968144051333,38.3954688806903,94.12021100042506,43.5784901049073,5.520647730683478
Mauritania,2009,31.1,0.6385547891152485,,,2.79,,,0.09787587197280345,-2.9856873273380984,5639.787449104189,26.433017184913755,2.279999971,32.75441357122288,2.220920323817791,8.43513370910217,3.186618802755409,3.12899450909418,33.4,55.2408185258629,1.0141888235552423,20.8447858815571,82.00861760181509,44.7591814741371,5.802251852843668
Mauritania,2010,34.2,0.6213275571997942,,,2.81,,,2.620229520553778,-0.6032773536961145,5605.763888627147,32.2510831347375,4.0,38.192905729109796,6.283540874277036,6.705687049751077,3.289963131852139,3.19159403639576,34.0,54.0458076890058,1.0045518705681071,33.2699514566613,93.42074513346077,45.9541923109942,5.826472406184614
Mauritania,2011,35.3,0.6466235260766282,,,2.81,,,4.172783283044183,0.8465092936466903,5653.217200924267,38.65356585888182,4.5,44.107903787410564,5.686319595759542,5.742828681195102,3.398477733579121,3.24512473547367,33.3,52.8649592976309,1.0360435671683357,30.8504418081025,98.48532960415804,47.1350407023691,5.782234690222309
Mauritania,2012,36.4,0.6981144692202393,,,2.87,,,4.470013182336928,1.1150244361436847,5716.251954142849,49.16682251883862,5.0,37.47417813051918,4.902427272179972,6.521132117693157,3.511238963811002,3.26413503920642,31.9,51.7267552648475,1.0875647542454803,21.4879263870309,110.78812274342083,48.2732447351525,5.650228646529883
Mauritania,2013,37.6,0.6200061162439835,,,2.58,,,4.150813186271705,0.9355213050323101,5769.728709023182,47.55744244888774,6.199999809,38.609770117799656,4.129101737833927,6.406984148243207,3.6230891627049577,3.135806545909,35.1,50.6446026774087,1.0215754068116212,16.9330193063232,102.39882418316873,49.3553973225913,5.352754192084327
Mauritania,2014,38.8,0.6970742473588507,,,2.81,,,4.274823271302836,1.1807023409152464,5837.852030955078,41.79671958976333,11.80000019,28.43737066110278,3.534368561473237,7.41409391870427,3.733883768312797,3.01218949095495,31.0,49.5305208773144,0.7878021057306468,13.1805355570468,91.61037136360403,50.4694791226856,5.244382589471115
Mauritania,2015,39.5,0.695166036764374,,,3.0,,,5.376339236949363,2.2558016414564435,5969.542392895161,38.46147699087906,17.60000038,22.746510598809515,3.25472688117631,7.438345504908087,3.8478306005627245,3.00605924056849,28.3,48.3319649950378,0.5564732259215168,6.19132704450206,77.34678649449657,51.6680350049622,5.353106775105367
Mauritania,2016,41.2,0.6422608993120783,,,2.73,,,1.2609092244830293,-1.7297966805088976,5866.281446741288,31.277641866084306,19.23279953,25.219760042435198,1.471710456500036,6.111147577627851,3.964933540312409,2.99795842489143,31.7,47.0814372680054,0.3765284463516989,8.04558334879584,73.1532616736712,52.9185627319946,5.389442466702656
Mauritania,2017,42.9,0.9046216691207905,,,3.22,,,6.270545693865742,3.142371503742055,6050.621803252994,37.88249223830549,21.01720047,23.745629232367694,2.254276519348126,6.413663704685446,4.085184825846512,2.98778789331469,25.5,45.8029551497996,0.2347484722984121,9.09659277147784,78.8149801833884,54.1970448502004,5.3750252322229555
